1632786949,115.42,115.42
1632787424,0.14,-0.76,0.61,2.26,0.31,-0.61,-32.18,48.77,-41.83
1632787424,0.14,-0.76,0.61,2.38,0.18,-0.73,-31.88,49.16,-42.48
1632787424,0.14,-0.76,0.61,2.62,0.24,-0.61,0.14,-0.76,0.61,2.14,0.31,-0.61,-32.13,49.08,-42.61
1632787424,0.14,-0.76,0.61,2.5,0.06,-0.67,-32.39,48.93,-42.02
1632787424,0.14,-0.76,0.61,2.2,0.18,-0.67,-32.3,49.24,-42.93
1632787424,0.14,-0.76,0.61,2.62,0.24,-0.49,-32.46,49.27,-42.35
1632787424,0.14,-0.76,0.61,2.32,0.18,-0.73,0.14,-0.76,0.61,2.56,0.18,-0.85,-32.64,48.91,-42.46
1632787424,0.14,-0.77,0.61,2.26,0.06,-0.49,-32.56,48.73,-42.43
1632787424,0.14,-0.76,0.61,2.14,0.37,-0.55,-32.35,49.18,-42.21
1632787424,0.14,-0.76,0.61,2.62,0.12,-0.79,0.14,-0.77,0.61,2.81,-0.06,-0.85,-31.91,48.49,-42.26
1632787424,0.14,-0.77,0.61,2.2,0.37,-0.61,-32.14,48.69,-42.53
1632787424,0.14,-0.76,0.61,2.32,0.31,-0.37,-32.35,49.27,-42.1
1632787424,0.14,-0.76,0.61,2.62,0.0,-0.85,-31.58,48.79,-42.76
1632787425,0.14,-0.76,0.61,2.32,0.24,-0.92,0.14,-0.76,0.61,2.38,0.31,-0.55,-31.91,48.99,-42.91
1632787425,0.14,-0.76,0.61,2.2,0.49,-0.06,-31.69,49.05,-41.41
1632787425,0.14,-0.76,0.6,3.3,-0.06,-0.98,-31.62,49.4,-41.72
1632787425,0.14,-0.77,0.61,2.81,-0.18,-1.04,0.14,-0.76,0.61,1.22,0.49,0.0,-32.32,49.27,-42.55
1632787425,0.14,-0.76,0.61,2.44,0.18,-0.85,-32.15,48.93,-42.29
1632787425,0.13,-0.77,0.61,3.97,-0.49,-1.83,-31.58,49.41,-42.03
1632787425,0.14,-0.77,0.61,1.1,0.43,-0.24,0.14,-0.76,0.61,1.4,1.34,0.12,-32.2,48.86,-42.92
1632787425,0.14,-0.76,0.61,3.17,-0.43,-1.65,-31.86,49.01,-41.99
1632787425,0.14,-0.77,0.61,2.87,0.06,-1.04,-31.87,49.08,-41.48
1632787425,0.14,-0.76,0.61,0.61,0.73,0.12,-31.81,49.55,-42.47
1632787425,0.14,-0.76,0.6,2.38,0.0,-0.79,0.14,-0.77,0.61,3.72,0.0,-1.53,-31.93,49.06,-42.29
1632787425,0.14,-0.77,0.61,1.77,0.31,-0.55,-32.26,48.77,-41.72
1632787425,0.14,-0.76,0.61,1.53,0.49,0.06,-32.2,49.15,-41.86
1632787425,0.14,-0.76,0.61,2.69,-0.18,-1.16,0.14,-0.76,0.61,3.11,0.12,-1.34,-32.08,48.44,-42.24
1632787425,0.14,-0.76,0.61,1.46,0.37,-0.12,-32.3,48.44,-42.53
1632787425,0.14,-0.76,0.61,1.83,0.61,-0.12,-32.01,48.89,-41.89
1632787425,0.14,-0.76,0.61,3.3,-0.12,-1.04,-32.14,48.68,-42.41
1632787425,0.14,-0.77,0.61,2.44,0.0,-0.92,0.14,-0.76,0.61,1.71,0.43,-0.18,-32.73,48.66,-41.76
1632787425,0.14,-0.76,0.61,2.2,0.67,-0.18,-32.12,48.61,-42.38
1632787425,0.14,-0.76,0.61,3.17,0.12,-1.22,-31.84,48.9,-42.47
1632787425,0.14,-0.77,0.61,2.08,0.06,-0.67,0.14,-0.76,0.61,1.89,0.49,-0.24,-31.69,48.56,-43.16
1632787425,0.14,-0.76,0.61,2.14,0.31,-0.61,-31.84,48.35,-42.64
1632787425,0.14,-0.76,0.61,3.05,0.18,-1.1,-31.9,49.05,-42.33
1632787425,0.14,-0.76,0.61,1.65,0.24,-0.55,0.14,-0.76,0.61,1.95,0.43,-0.43,-31.96,48.73,-42.41
1632787425,0.14,-0.76,0.61,2.32,0.31,-0.61,-32.41,48.95,-42.97
1632787425,0.14,-0.76,0.61,2.99,0.12,-0.85,-31.49,49.16,-42.43
1632787425,0.14,-0.76,0.61,1.89,0.24,-0.31,-32.07,49.21,-42.3
1632787425,0.14,-0.76,0.61,2.14,0.37,-0.61,0.14,-0.76,0.61,2.01,0.12,-0.79,-31.91,48.17,-42.35
1632787425,0.14,-0.77,0.61,2.81,0.12,-0.79,-32.35,48.46,-42.92
1632787425,0.14,-0.76,0.61,1.95,0.24,-0.37,-32.23,49.11,-42.09
1632787425,0.14,-0.76,0.61,2.01,0.43,-0.73,0.14,-0.76,0.61,2.44,0.12,-0.43,-32.35,48.85,-42.37
1632787425,0.14,-0.77,0.61,2.5,0.24,-0.67,-31.82,48.63,-42.64
1632787425,0.14,-0.76,0.61,2.01,0.18,-0.49,-32.03,49.13,-42.61
1632787425,0.14,-0.76,0.61,2.26,0.31,-0.73,0.14,-0.76,0.61,2.26,0.18,-0.73,-32.08,49.4,-42.41
1632787425,0.14,-0.77,0.61,2.38,0.12,-0.49,-32.4,48.69,-42.22
1632787425,0.14,-0.77,0.61,2.2,0.18,-0.49,-32.26,49.24,-42.07
1632787425,0.14,-0.76,0.61,2.44,0.31,-0.61,-32.3,48.78,-41.75
1632787425,0.14,-0.76,0.61,2.5,0.24,-0.79,0.14,-0.77,0.61,2.01,0.12,-0.61,-32.35,48.45,-42.36
1632787425,0.14,-0.76,0.61,2.38,0.37,-0.37,-32.85,48.63,-41.82
1632787425,0.14,-0.76,0.61,2.38,0.12,-0.61,-31.87,49.23,-42.33
1632787426,0.14,-0.77,0.61,2.56,0.0,-0.67,0.14,-0.76,0.61,2.01,0.31,-0.61,-31.98,49.08,-42.79
1632787426,0.14,-0.76,0.61,2.32,0.12,-0.61,-31.98,48.35,-42.83
1632787426,0.14,-0.76,0.61,2.5,0.0,-0.61,-32.36,49.55,-42.64
1632787426,0.14,-0.77,0.61,2.32,0.18,-0.67,-31.92,48.9,-42.6
1632787426,0.14,-0.76,0.61,2.2,0.37,-0.55,0.14,-0.76,0.61,2.32,0.18,-0.67,-32.28,48.16,-43.14
1632787426,0.14,-0.76,0.61,2.56,0.18,-0.73,-31.71,47.95,-42.24
1632787426,0.14,-0.76,0.61,2.38,0.12,-0.43,-32.39,48.28,-41.58
1632787426,0.14,-0.76,0.61,2.26,0.24,-0.49,0.14,-0.76,0.61,2.44,0.12,-0.73,-31.9,48.14,-42.04
1632787426,0.14,-0.77,0.61,2.44,0.24,-0.61,-32.15,48.43,-42.76
1632787426,0.14,-0.77,0.61,2.32,0.43,-0.24,-32.2,49.17,-43.09
1632787426,0.14,-0.76,0.61,2.32,0.31,-0.61,0.14,-0.77,0.61,2.2,0.24,-0.85,-32.4,49.04,-43.04
1632787426,0.14,-0.76,0.61,2.32,0.24,-0.55,-32.01,48.74,-42.48
1632787426,0.14,-0.76,0.61,2.38,0.31,-0.67,-32.18,49.13,-42.02
1632787426,0.14,-0.76,0.61,2.26,0.24,-0.67,-31.92,49.46,-42.91
1632787426,0.14,-0.76,0.61,2.38,0.18,-0.73,0.14,-0.76,0.61,2.44,0.37,-0.43,-32.5,48.86,-42.68
1632787426,0.14,-0.76,0.61,2.44,0.12,-0.55,-31.84,48.69,-42.05
1632787426,0.14,-0.77,0.61,2.26,0.18,-0.61,-32.54,49.54,-42.24
1632787426,0.14,-0.76,0.61,2.01,0.24,-0.55,0.14,-0.76,0.61,2.44,0.24,-0.73,-32.01,48.93,-42.83
1632787426,0.14,-0.76,0.61,2.44,0.31,-0.67,-32.43,49.16,-42.66
1632787426,0.14,-0.76,0.61,2.38,0.31,-0.55,-31.88,49.27,-41.8
1632787426,0.14,-0.77,0.61,2.26,0.24,-0.61,0.14,-0.76,0.61,2.08,0.31,-0.73,-32.09,49.56,-42.35
1632787426,0.14,-0.77,0.61,2.5,0.37,-0.73,-31.87,48.33,-42.42
1632787426,0.14,-0.76,0.61,2.38,0.37,-0.67,-32.12,49.19,-43.04
1632787426,0.14,-0.76,0.61,2.32,0.43,-0.37,-31.59,48.5,-43.08
1632787426,0.14,-0.76,0.61,2.32,0.12,-0.55,0.14,-0.77,0.61,2.14,0.24,-0.61,-31.84,48.8,-42.36
1632787426,0.14,-0.76,0.61,2.26,0.06,-0.49,-31.59,48.52,-43.09
1632787426,0.14,-0.76,0.61,2.5,0.43,-0.49,-32.75,49.45,-43.05
1632787426,0.14,-0.76,0.61,2.5,0.18,-0.37,0.14,-0.76,0.61,2.01,0.24,-0.73,-32.03,48.72,-43.16
1632787426,0.14,-0.76,0.61,2.5,0.37,-0.55,-32.54,48.68,-42.76
1632787426,0.14,-0.76,0.61,2.32,0.12,-0.67,-32.5,48.99,-43.41
1632787426,0.14,-0.76,0.61,2.32,0.12,-0.61,-31.88,49.13,-42.9
1632787426,0.14,-0.76,0.61,2.14,0.24,-0.67,0.14,-0.76,0.61,2.08,0.31,-0.61,-32.31,49.0,-42.49
1632787426,0.14,-0.76,0.61,2.44,0.18,-0.55,-32.25,48.27,-42.41
1632787426,0.14,-0.76,0.61,2.32,0.24,-0.55,-32.35,49.0,-41.78
1632787426,0.14,-0.76,0.61,2.08,0.31,-0.55,0.14,-0.77,0.61,2.32,0.24,-0.61,-32.04,48.45,-42.63
1632787426,0.14,-0.77,0.61,2.62,0.18,-0.61,-32.08,48.73,-42.38
1632787426,0.14,-0.76,0.61,2.38,0.06,-0.55,-32.35,48.97,-43.23
1632787426,0.14,-0.76,0.61,2.44,0.24,-0.55,0.14,-0.77,0.61,2.08,0.18,-0.85,-32.04,48.45,-43.32
1632787426,0.14,-0.76,0.61,2.26,0.37,-0.61,-32.04,48.55,-43.54
1632787427,0.14,-0.76,0.61,2.38,0.24,-0.73,-31.64,48.67,-43.27
1632787427,0.14,-0.76,0.61,2.56,0.12,-0.55,-32.29,48.63,-43.07
1632787427,0.14,-0.76,0.61,2.14,0.18,-0.67,0.14,-0.76,0.61,2.14,0.24,-0.73,-32.73,48.36,-42.46
1632787427,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.59,48.3,-42.81
1632787427,0.14,-0.76,0.61,2.5,0.31,-0.73,-32.21,48.74,-42.18
1632787427,0.14,-0.76,0.61,2.14,0.24,-0.67,0.14,-0.76,0.61,2.44,0.24,-0.67,-32.28,48.71,-42.68
1632787427,0.14,-0.76,0.61,2.38,0.31,-0.55,-32.34,48.28,-42.21
1632787427,0.14,-0.76,0.61,2.62,0.18,-0.49,-32.14,48.56,-42.64
1632787427,0.14,-0.76,0.61,2.32,0.43,-0.67,0.14,-0.76,0.61,2.26,0.24,-0.67,-32.47,48.61,-42.72
1632787427,0.14,-0.77,0.61,2.5,0.24,-0.43,-31.84,48.52,-42.94
1632787427,0.14,-0.76,0.61,2.56,0.18,-0.61,-31.93,48.11,-41.82
1632787427,0.14,-0.76,0.61,2.44,0.31,-0.55,-31.69,48.68,-42.08
1632787427,0.14,-0.76,0.61,2.14,0.37,-0.55,0.14,-0.76,0.61,2.38,0.12,-0.73,-31.16,48.34,-42.42
1632787427,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.32,48.68,-43.12
1632787427,0.14,-0.77,0.61,2.2,0.12,-0.79,-31.98,48.78,-43.35
1632787427,0.14,-0.76,0.61,1.83,0.18,-0.55,0.14,-0.76,0.61,2.26,0.31,-0.79,-32.53,48.66,-43.44
1632787427,0.14,-0.76,0.6,2.44,0.0,-0.73,-31.9,48.67,-43.27
1632787427,0.14,-0.77,0.61,2.62,0.37,-0.73,-32.15,48.57,-42.49
1632787427,0.14,-0.76,0.61,1.71,0.24,-0.24,-31.96,49.04,-42.58
1632787427,0.14,-0.76,0.61,2.5,0.18,-0.92,0.14,-0.76,0.61,2.38,0.12,-0.79,-31.68,48.32,-42.13
1632787427,0.14,-0.77,0.61,2.26,0.37,-0.55,-32.32,48.38,-42.79
1632787427,0.14,-0.76,0.61,2.2,0.18,-0.49,-32.1,48.96,-42.66
1632787427,0.14,-0.76,0.61,2.87,0.06,-0.92,0.14,-0.77,0.61,1.95,0.12,-0.67,-32.15,48.58,-42.15
1632787427,0.14,-0.76,0.61,2.01,0.06,-0.37,-32.19,48.27,-42.24
1632787427,0.14,-0.76,0.61,2.01,0.0,-0.73,-32.04,48.71,-43.14
1632787427,0.14,-0.76,0.61,2.87,-0.06,-0.73,0.14,-0.76,0.61,2.2,0.37,-0.55,-32.24,48.65,-42.32
1632787427,0.14,-0.76,0.61,2.01,0.31,-0.37,-32.04,48.25,-42.91
1632787427,0.14,-0.76,0.61,2.38,0.12,-0.55,-32.3,48.9,-42.57
1632787427,0.14,-0.76,0.61,2.99,0.24,-0.49,-32.07,48.95,-42.53
1632787427,0.14,-0.77,0.61,2.26,0.12,-0.67,0.14,-0.76,0.61,2.2,0.37,-0.55,-32.21,48.55,-41.93
1632787427,0.14,-0.77,0.61,2.38,0.24,-0.67,-31.96,48.6,-42.29
1632787427,0.14,-0.76,0.61,2.32,0.18,-0.67,-32.23,49.05,-42.38
1632787427,0.14,-0.76,0.61,2.26,0.31,-0.67,0.14,-0.76,0.61,2.2,0.12,-0.67,-31.86,48.6,-42.31
1632787427,0.14,-0.76,0.61,2.32,0.31,-0.73,-32.31,48.38,-42.96
1632787427,0.14,-0.76,0.61,2.56,0.12,-0.55,-32.03,49.21,-42.74
1632787427,0.14,-0.76,0.61,2.14,0.31,-0.67,-32.23,48.94,-42.76
1632787427,0.14,-0.76,0.61,2.08,0.12,-0.43,0.14,-0.77,0.61,2.32,0.31,-0.85,-32.29,48.61,-42.44
1632787427,0.14,-0.76,0.61,2.38,0.24,-0.55,-31.96,48.18,-41.97
1632787427,0.14,-0.76,0.61,2.2,0.31,-0.61,-32.03,48.83,-42.08
1632787427,0.14,-0.76,0.61,2.2,0.18,-0.55,0.14,-0.76,0.61,2.5,0.43,-0.61,-31.8,48.93,-42.18
1632787428,0.14,-0.77,0.61,2.44,0.31,-0.73,-31.93,48.88,-41.74
1632787428,0.14,-0.76,0.61,2.5,0.31,-0.49,-31.58,48.99,-42.04
1632787428,0.14,-0.76,0.61,2.08,0.24,-0.49,0.14,-0.76,0.61,2.5,0.12,-0.55,-32.08,48.77,-41.87
1632787428,0.14,-0.76,0.61,2.14,0.24,-0.55,-32.73,48.69,-42.71
1632787428,0.14,-0.76,0.61,2.32,0.43,-0.43,-31.9,48.47,-42.11
1632787428,0.14,-0.76,0.61,2.56,0.31,-0.73,-32.04,49.45,-42.87
1632787428,0.14,-0.76,0.61,2.62,0.24,-0.79,0.14,-0.77,0.61,2.08,0.18,-0.61,-31.8,48.35,-41.8
1632787428,0.14,-0.76,0.61,2.32,0.37,-0.31,-32.32,48.88,-41.98
1632787428,0.14,-0.76,0.61,2.14,0.37,-0.37,-32.21,49.06,-42.21
1632787428,0.14,-0.76,0.61,2.14,0.31,-0.37,0.14,-0.77,0.61,1.59,0.31,-0.61,-31.82,48.23,-42.22
1632787428,0.14,-0.77,0.61,2.2,0.24,-0.67,-31.98,48.83,-42.15
1632787428,0.14,-0.76,0.61,3.11,0.24,-1.22,-32.01,49.07,-41.76
1632787428,0.14,-0.76,0.61,3.23,0.18,-0.92,0.14,-0.76,0.61,3.78,0.79,-1.22,-32.02,48.88,-42.46
1632787428,0.14,-0.76,0.61,4.27,0.43,-1.65,-32.08,48.71,-43.04
1632787428,0.14,-0.77,0.61,5.68,0.85,-2.01,-32.19,49.44,-43.08
1632787428,0.14,-0.77,0.61,6.04,0.67,-2.14,-32.3,49.45,-42.47
1632787428,0.14,-0.77,0.6,6.35,0.67,-2.5,0.14,-0.77,0.6,6.04,0.73,-2.44,-31.73,49.3,-42.33
1632787428,0.14,-0.77,0.6,3.72,1.71,-2.69,-32.21,49.1,-43.36
1632787428,0.14,-0.77,0.6,1.22,0.98,-2.26,-32.07,49.9,-43.1
1632787428,0.14,-0.77,0.6,3.11,1.46,-3.11,0.13,-0.77,0.6,2.81,0.61,-2.5,-32.34,49.43,-43.05
1632787428,0.19,-0.78,0.59,2.2,0.61,-1.4,-31.64,49.06,-42.1
1632787428,0.16,-0.79,0.54,1.65,-4.15,4.7,-31.98,49.28,-42.35
1632787428,0.12,-0.72,0.67,2.38,-3.54,4.7,-32.26,49.38,-42.85
1632787428,0.12,-0.79,0.65,6.53,-0.12,-0.49,0.09,-0.83,0.57,14.83,-1.34,-5.86,-32.21,49.22,-42.18
1632787428,0.12,-0.79,0.61,-3.91,-0.79,0.98,-32.31,49.12,-43.13
1632787428,0.13,-0.79,0.58,-0.31,3.78,2.32,-32.64,49.32,-42.48
1632787428,0.15,-0.75,0.63,-6.77,0.67,-12.08,0.14,-0.77,0.59,9.7,-0.73,-3.72,-31.69,48.6,-42.87
1632787428,0.13,-0.78,0.6,1.28,-1.34,-1.4,-32.73,48.27,-42.79
1632787428,0.13,-0.78,0.59,1.46,1.53,1.04,-32.09,49.23,-41.81
1632787428,0.14,-0.76,0.61,-4.88,0.98,2.93,0.14,-0.76,0.6,4.15,0.0,-1.46,-32.25,49.49,-42.66
1632787428,0.13,-0.78,0.6,3.11,-1.28,-2.14,-32.41,49.58,-42.68
1632787428,0.13,-0.78,0.6,2.38,0.61,-0.49,-32.59,49.6,-42.6
1632787428,0.14,-0.77,0.61,-2.14,1.22,1.83,-32.07,49.9,-42.48
1632787428,0.14,-0.77,0.6,4.09,0.06,-1.46,0.13,-0.77,0.6,3.6,-0.73,-1.95,-32.41,49.02,-42.66
1632787428,0.13,-0.78,0.6,2.99,0.24,-0.92,-32.46,48.91,-41.82
1632787428,0.14,-0.77,0.6,-0.55,0.85,0.98,-32.35,49.66,-41.75
1632787428,0.14,-0.76,0.6,2.93,0.37,-0.92,0.14,-0.77,0.6,3.11,-0.43,-1.53,-32.79,49.01,-42.82
1632787428,0.13,-0.78,0.6,3.3,0.06,-1.1,-32.87,49.06,-42.32
1632787428,0.13,-0.77,0.6,0.43,0.85,0.73,-32.6,49.66,-42.15
1632787428,0.14,-0.77,0.6,2.38,0.49,-0.43,-32.18,49.63,-42.02
1632787429,0.13,-0.77,0.6,2.93,-0.06,-1.28,0.13,-0.77,0.6,2.81,0.0,-0.92,-32.71,49.38,-42.65
1632787429,0.13,-0.77,0.6,0.73,0.61,0.37,-32.54,48.58,-41.7
1632787429,0.14,-0.77,0.6,2.2,0.31,-0.18,-32.23,49.1,-42.49
1632787429,0.14,-0.77,0.6,2.62,-0.12,-1.04,0.13,-0.77,0.6,2.99,-0.06,-1.1,-32.07,49.19,-42.48
1632787429,0.13,-0.77,0.6,1.53,0.49,0.06,-32.73,49.13,-42.8
1632787429,0.14,-0.77,0.6,2.32,0.24,-0.49,-32.7,49.17,-42.18
1632787429,0.14,-0.77,0.6,2.81,0.0,-0.85,0.13,-0.77,0.6,2.69,-0.06,-1.04,-32.64,49.37,-42.65
1632787429,0.13,-0.77,0.6,1.46,0.31,-0.37,-32.84,48.55,-42.25
1632787429,0.14,-0.77,0.6,1.95,0.43,-0.31,-32.53,49.12,-43.4
1632787429,0.13,-0.77,0.6,2.56,0.0,-0.73,-33.09,49.6,-42.25
1632787429,0.13,-0.77,0.6,2.56,0.37,-0.67,0.13,-0.77,0.6,1.83,0.37,-0.55,-32.93,49.22,-42.58
1632787429,0.13,-0.77,0.6,2.26,0.37,-0.43,-32.19,48.62,-42.36
1632787429,0.14,-0.77,0.6,2.26,0.18,-0.73,-32.58,48.93,-41.98
1632787429,0.13,-0.77,0.6,2.81,0.24,-0.61,0.13,-0.77,0.6,2.01,0.37,-0.49,-32.75,49.21,-42.4
1632787429,0.14,-0.77,0.6,2.01,0.43,-0.49,-32.47,49.02,-41.93
1632787429,0.13,-0.77,0.6,2.32,0.06,-0.67,-32.4,49.01,-41.71
1632787429,0.13,-0.77,0.6,2.38,0.06,-0.73,-32.58,49.22,-42.99
1632787429,0.13,-0.77,0.6,2.14,0.24,-0.61,0.14,-0.77,0.6,1.83,0.24,-0.49,-31.71,48.47,-41.35
1632787429,0.14,-0.77,0.6,2.2,0.37,-0.55,-32.25,48.94,-42.87
1632787429,0.14,-0.77,0.6,2.44,0.18,-0.67,-32.6,49.04,-42.6
1632787429,0.13,-0.77,0.6,1.89,0.18,-0.79,0.14,-0.77,0.6,1.83,0.18,-0.55,-32.7,48.78,-42.74
1632787429,0.14,-0.77,0.6,2.2,0.12,-0.67,-32.58,49.04,-42.11
1632787429,0.14,-0.77,0.6,2.5,0.18,-0.73,-32.47,49.55,-42.71
1632787429,0.14,-0.77,0.6,2.32,0.24,-0.67,0.13,-0.77,0.6,1.53,0.18,-0.61,-32.81,48.75,-42.38
1632787429,0.14,-0.77,0.6,2.32,0.06,-0.61,-32.74,49.48,-42.76
1632787429,0.14,-0.77,0.6,2.32,0.0,-0.61,-32.48,49.05,-42.74
1632787429,0.14,-0.77,0.6,2.14,0.06,-0.67,-32.54,49.65,-43.3
1632787429,0.14,-0.77,0.6,1.83,0.12,-0.55,0.13,-0.77,0.6,2.14,0.06,-0.61,-32.59,48.88,-43.4
1632787429,0.14,-0.77,0.6,2.38,0.18,-0.61,-33.07,48.82,-42.59
1632787429,0.13,-0.77,0.6,2.08,0.12,-0.67,-32.89,49.61,-42.31
1632787429,0.13,-0.77,0.6,1.89,0.12,-0.67,0.13,-0.77,0.6,2.14,0.06,-0.55,-32.84,49.63,-42.02
1632787429,0.14,-0.77,0.6,2.5,0.12,-0.92,-32.47,49.34,-42.66
1632787429,0.13,-0.77,0.6,2.08,0.18,-0.61,-32.52,49.46,-42.09
1632787429,0.13,-0.77,0.6,2.01,0.18,-0.61,0.13,-0.77,0.6,2.01,0.12,-0.61,-32.68,49.1,-42.52
1632787429,0.13,-0.77,0.6,2.26,0.18,-0.73,-32.7,48.77,-42.35
1632787429,0.13,-0.77,0.6,2.26,0.18,-0.61,-32.96,49.37,-41.99
1632787429,0.14,-0.77,0.6,2.2,0.31,-0.67,-32.82,49.4,-42.32
1632787429,0.14,-0.77,0.6,2.26,0.18,-0.55,0.13,-0.77,0.6,2.38,0.24,-0.73,-32.39,49.24,-42.52
1632787429,0.13,-0.77,0.6,2.26,0.06,-0.55,-32.25,48.8,-42.8
1632787429,0.13,-0.77,0.6,2.2,0.12,-0.55,-31.99,49.33,-42.07
1632787430,0.13,-0.77,0.6,2.08,0.0,-0.49,0.13,-0.77,0.6,2.14,0.06,-0.73,-32.17,48.85,-42.57
1632787430,0.13,-0.77,0.6,2.01,0.12,-0.67,-32.58,49.34,-42.32
1632787430,0.13,-0.77,0.6,2.01,0.12,-0.49,-32.57,49.07,-42.98
1632787430,0.14,-0.77,0.61,1.83,0.12,-0.55,-32.5,49.08,-42.7
1632787430,0.14,-0.77,0.6,2.01,0.06,-0.98,0.13,-0.77,0.6,2.14,0.06,-0.85,-32.96,49.07,-42.77
1632787430,0.13,-0.77,0.6,2.14,0.12,-0.49,-32.67,48.47,-42.21
1632787430,0.14,-0.77,0.61,1.95,0.31,-0.31,-32.82,48.85,-42.09
1632787430,0.13,-0.77,0.6,2.38,0.37,-0.67,0.14,-0.77,0.61,2.69,0.31,-0.79,-32.4,48.4,-42.58
1632787430,0.13,-0.77,0.61,2.56,0.31,-0.49,-32.56,49.02,-42.37
1632787430,0.13,-0.77,0.6,2.5,0.18,-0.55,-32.75,48.72,-43.24
1632787430,0.13,-0.77,0.6,2.32,0.24,-0.49,0.13,-0.77,0.61,2.2,0.31,-0.73,-32.78,48.94,-41.97
1632787430,0.13,-0.77,0.6,2.5,0.24,-0.43,-32.74,48.88,-43.31
1632787430,0.14,-0.77,0.61,2.38,0.24,-0.49,-32.54,49.65,-42.77
1632787430,0.13,-0.77,0.6,2.26,0.18,-0.55,-32.82,49.65,-43.29
1632787430,0.14,-0.77,0.6,2.2,0.24,-0.92,0.13,-0.77,0.6,2.56,0.24,-0.61,-32.23,48.52,-43.46
1632787430,0.13,-0.77,0.6,2.38,0.24,-0.67,-32.86,48.88,-43.05
1632787430,0.14,-0.77,0.6,2.2,0.37,-0.61,-32.6,48.88,-42.98
1632787430,0.13,-0.77,0.6,2.2,0.31,-0.67,0.13,-0.77,0.6,2.32,0.18,-0.49,-32.32,48.61,-43.25
1632787430,0.14,-0.77,0.61,2.38,0.43,-0.67,-32.79,48.65,-42.52
1632787430,0.14,-0.77,0.6,2.44,0.18,-0.55,-32.37,49.46,-43.07
1632787430,0.14,-0.77,0.6,2.08,0.18,-0.67,0.14,-0.77,0.6,2.26,0.24,-0.55,-32.93,49.06,-42.99
1632787430,0.13,-0.77,0.6,2.44,0.12,-0.55,-32.87,48.82,-42.13
1632787430,0.14,-0.77,0.6,2.32,0.18,-0.55,-32.41,48.68,-42.76
1632787430,0.13,-0.77,0.6,2.32,0.18,-0.61,-33.18,49.41,-42.68
1632787430,0.14,-0.77,0.6,2.14,0.18,-0.49,0.14,-0.77,0.6,2.38,0.24,-0.79,-32.91,48.6,-43.36
1632787430,0.13,-0.77,0.6,2.26,0.24,-0.55,-32.87,48.39,-43.08
1632787430,0.14,-0.77,0.6,2.32,0.18,-0.55,-32.82,48.83,-42.91
1632787430,0.14,-0.77,0.6,2.01,0.06,-0.67,0.13,-0.77,0.6,2.01,0.24,-0.79,-32.3,48.86,-42.61
1632787430,0.14,-0.77,0.6,2.38,0.12,-0.67,-32.32,48.83,-42.75
1632787430,0.14,-0.77,0.6,2.56,0.18,-0.37,-32.69,48.27,-42.76
1632787430,0.14,-0.77,0.6,2.08,0.24,-0.49,-32.82,48.69,-42.53
1632787430,0.13,-0.77,0.6,2.2,0.43,-0.43,0.13,-0.77,0.6,2.2,0.31,-0.31,-32.04,48.79,-42.91
1632787430,0.14,-0.77,0.6,2.44,0.31,-0.43,-32.03,48.71,-43.36
1632787430,0.14,-0.77,0.6,2.2,0.31,-0.49,-32.1,49.11,-42.11
1632787430,0.13,-0.77,0.6,2.32,0.31,-0.61,0.14,-0.77,0.61,2.26,0.06,-0.67,-32.39,48.96,-42.82
1632787430,0.13,-0.77,0.6,2.2,0.18,-0.55,-32.41,48.66,-42.92
1632787430,0.14,-0.77,0.61,2.2,0.24,-0.55,-32.57,49.55,-44.12
1632787430,0.14,-0.77,0.61,2.26,0.18,-0.55,0.14,-0.77,0.6,2.69,0.24,-0.79,-32.52,49.16,-43.07
1632787430,0.13,-0.77,0.6,2.56,0.18,-0.73,-32.46,48.74,-42.87
1632787430,0.14,-0.77,0.61,2.14,0.31,-0.61,-32.82,49.12,-43.15
1632787431,0.14,-0.77,0.6,2.44,0.31,-0.61,-32.69,49.27,-42.83
1632787431,0.13,-0.77,0.6,2.44,0.06,-0.67,0.14,-0.77,0.6,2.38,0.12,-0.61,-32.78,49.11,-43.36
1632787431,0.14,-0.77,0.6,2.26,0.43,-0.49,-33.09,48.71,-43.8
1632787431,0.14,-0.77,0.6,2.2,0.18,-0.61,-32.59,49.21,-42.38
1632787431,0.14,-0.77,0.6,2.14,0.24,-0.61,0.14,-0.77,0.6,2.08,0.37,-0.61,-32.62,49.61,-43.65
1632787431,0.14,-0.77,0.61,1.89,0.37,-0.37,-32.74,49.15,-42.92
1632787431,0.13,-0.77,0.61,2.32,0.37,-0.37,-32.36,48.95,-42.8
1632787431,0.14,-0.77,0.61,2.32,0.06,-0.55,0.14,-0.77,0.6,2.32,0.43,-0.67,-33.11,49.52,-42.93
1632787431,0.14,-0.77,0.61,2.2,0.37,-0.43,-32.57,48.73,-43.74
1632787431,0.14,-0.77,0.6,2.2,0.43,-0.49,-32.2,48.63,-42.85
1632787431,0.14,-0.77,0.6,2.14,0.31,-0.49,-32.54,49.65,-42.44
1632787431,0.14,-0.77,0.61,1.77,0.24,-0.61,0.13,-0.77,0.6,1.77,0.24,-0.43,-32.84,49.12,-42.66
1632787431,0.14,-0.77,0.61,2.01,0.24,-0.49,-33.15,49.19,-43.33
